,timestamp,user_id,movie_name_id,movie_score
0,2024-03-04T05:30:38,568245,futurama_into_the_wild_green_yonder_2009,4
1,2024-03-04T05:30:39,132882,the_objective_2008,3
2,2024-03-04T05:30:39,8143,raging_bull_1980,3
3,2024-03-04T05:30:39,46864,sunflower_2005,3
4,2024-03-04T05:30:39,536795,presumed_innocent_1990,4
5,2024-03-04T05:30:40,94905,whatever_lola_wants_2007,3
6,2024-03-04T05:30:40,466859,en_rachchant_1982,3
7,2024-03-04T05:30:41,42513,somethings_gonna_live_2012,4
8,2024-03-04T05:30:43,386342,the_art_of_dying_2000,3
9,2024-03-04T05:30:43,25680,the_judge_2014,2
10,2024-03-04T05:30:43,485130,hanna_2011,4
11,2024-03-04T05:30:44,184995,spider-man_2002,4
12,2024-03-04T05:30:44,215049,fox_and_his_friends_1975,4
13,2024-03-04T05:30:44,408403,the_lord_of_the_rings_the_two_towers_2002,4
14,2024-03-04T05:30:44,593650,cowspiracy_the_sustainability_secret_2014,3
15,2024-03-04T05:30:44,397897,forrest_gump_1994,4
16,2024-03-04T05:30:45,331684,insanitarium_2008,3
17,2024-03-04T05:30:46,192665,whos_afraid_of_virginia_woolf_1966,4
18,2024-03-04T05:30:46,253522,insomnia_2002,3
19,2024-03-04T05:30:46,179570,shrek_2001,4
20,2024-03-04T05:30:47,414290,duel_1972,5
21,2024-03-04T05:30:47,347191,the_great_debaters_2007,4
22,2024-03-04T05:30:48,438240,all_mine_to_give_1957,4
23,2024-03-04T05:30:48,304126,lymelife_2008,3
24,2024-03-04T05:30:48,140094,slumdog_millionaire_2008,4
25,2024-03-04T05:30:49,56100,a_tale_of_two_sisters_2003,5
26,2024-03-04T05:30:49,548306,fun_size_2012,2
27,2024-03-04T05:30:50,466811,transformers_age_of_extinction_2014,3
28,2024-03-04T05:30:50,278669,the_presidio_1988,3
29,2024-03-04T05:30:51,8413,chennai_express_2013,4
30,2024-03-04T05:30:51,46986,the_hours_2002,4
31,2024-03-04T05:30:51,525780,the_french_connection_1971,4
32,2024-03-04T05:30:52,49966,the_game_1997,3
33,2024-03-04T05:30:53,553375,the_lord_of_the_rings_the_two_towers_2002,5
34,2024-03-04T05:30:54,354263,luck__trust__ketchup_robert_altman_in_carver_country_1993,4
35,2024-03-04T05:30:54,404444,goodbye_to_all_that_2014,3
36,2024-03-04T05:30:54,294557,what_happened__miss_simone_2015,3
37,2024-03-04T05:30:57,91873,samurai_rebellion_1967,4
38,2024-03-04T05:30:57,428140,ratatouille_2007,3
39,2024-03-04T05:30:58,525752,walle_2008,4
40,2024-03-04T05:30:58,139436,kill_bill_vol._1_2003,5
41,2024-03-04T05:30:59,60910,the_inner_life_of_martin_frost_2007,4
42,2024-03-04T05:31,474528,raiders_of_the_lost_ark_1981,4
43,2024-03-04T05:31:02,469351,the_private_lives_of_elizabeth_and_essex_1939,3
44,2024-03-04T05:31:02,106640,knockout_2011,3
45,2024-03-04T05:31:03,300294,five_broken_cameras_2011,4
46,2024-03-04T05:31:04,570960,brothers_2009,4
47,2024-03-04T05:31:04,528098,the_judge_2014,3
48,2024-03-04T05:31:04,272802,next_stop__greenwich_village_1976,4
49,2024-03-04T05:31:04,342133,one_flew_over_the_cuckoos_nest_1975,4
50,2024-03-04T05:31:05,448734,a_town_called_panic_2009,4
51,2024-03-04T05:31:05,85596,the_trial_1962,3
52,2024-03-04T05:31:05,73873,finding_nemo_2003,2
53,2024-03-04T05:31:05,5261,home_room_2002,4
54,2024-03-04T05:31:05,430380,cinderella_2015,3
55,2024-03-04T05:31:06,572737,cat_soup_2001,5
56,2024-03-04T05:31:06,206059,duma_2005,4
57,2024-03-04T05:31:06,405423,the_pianist_2002,4
58,2024-03-04T05:31:07,26380,concussion_2013,2
59,2024-03-04T05:31:07,408709,family_guy_presents_stewie_griffin_the_untold_story_2005,3
60,2024-03-04T05:31:07,255521,fahrenheit_911_2004,3
61,2024-03-04T05:31:08,497847,dumb_and_dumber_to_2014,2
62,2024-03-04T05:31:08,572522,mansfield_park_1999,4
63,2024-03-04T05:31:08,26714,shrek_2_2004,4
64,2024-03-04T05:41:19,417841,live-in_maid_2004,3
65,2024-03-04T05:41:20,309185,high_plains_drifter_1973,4
66,2024-03-04T05:41:20,291317,diggstown_1992,3
67,2024-03-04T05:41:20,97730,the_godfather_1972,4
68,2024-03-04T05:41:21,593914,superman_unbound_2013,3
69,2024-03-04T05:41:21,278766,spencers_mountain_1963,3
70,2024-03-04T05:41:22,481252,fantastic_4_rise_of_the_silver_surfer_2007,3
71,2024-03-04T05:41:22,97297,rosemarys_baby_1968,4
72,2024-03-04T05:41:23,510872,the_one-armed_swordsman_1967,4
73,2024-03-04T05:41:23,219202,paper_moon_1973,4
74,2024-03-04T05:41:23,594242,menace_ii_society_1993,5
75,2024-03-04T05:41:23,546924,reunion_1989,3
76,2024-03-04T05:41:23,384568,day__night_2010,5
77,2024-03-04T05:41:25,385540,elling_2001,4
78,2024-03-04T05:41:27,47493,the_great_ka_train_robbery_1926,3
79,2024-03-04T05:41:28,298137,wreck-it_ralph_2012,3
80,2024-03-04T05:41:28,512852,stone_of_destiny_2008,4
81,2024-03-04T05:41:28,299616,once_a_thief_1991,3
82,2024-03-04T05:41:29,424692,love__rosie_2014,3
83,2024-03-04T05:41:30,67647,cinderella_1950,2
84,2024-03-04T05:41:31,255048,pirates_of_the_caribbean_dead_mans_chest_2006,5
85,2024-03-04T05:41:31,257348,schindlers_list_1993,4
86,2024-03-04T05:41:31,420773,the_wedding_weekend_2006,3
87,2024-03-04T05:41:31,405649,toy_story_3_2010,3
88,2024-03-04T05:41:33,512456,for_all_mankind_1989,4
89,2024-03-04T05:41:34,558730,dragon_hunters_2008,4
90,2024-03-04T05:41:34,47311,princess_mononoke_1997,5
91,2024-03-04T05:41:34,71917,must_read_after_my_death_2007,3
92,2024-03-04T05:41:34,177705,gone_girl_2014,4
93,2024-03-04T05:41:35,488680,fightville_2011,3
94,2024-03-04T05:41:35,169379,the_stanford_prison_experiment_2015,4
95,2024-03-04T05:41:35,270857,flywheel_2003,4
96,2024-03-04T05:41:37,437664,mishima_a_life_in_four_chapters_1985,5
97,2024-03-04T05:41:38,407030,manufacturing_consent_noam_chomsky_and_the_media_1992,4
98,2024-03-04T05:41:38,198547,35_up_1991,4
99,2024-03-04T05:41:38,105697,amlie_2001,4
100,2024-03-04T05:41:38,330388,se7en_1995,5
101,2024-03-04T05:41:40,509881,the_godfather_part_ii_1974,4
102,2024-03-04T05:41:40,503344,the_spirit_of_the_beehive_1973,4
103,2024-03-04T05:41:42,562454,sirens_1993,3
104,2024-03-04T05:41:42,573660,fight_club_1999,5
105,2024-03-04T05:41:42,189335,i_love__you_love_1989,3
106,2024-03-04T05:41:43,167561,bulldog_drummond_escapes_1937,4
107,2024-03-04T05:41:43,298344,live_from_baghdad_2002,4
108,2024-03-04T05:41:43,228050,where_is_my_friends_house_1987,3
109,2024-03-04T05:41:43,9508,the_dark_knight_2008,4
110,2024-03-04T05:41:44,213348,ice_age_the_meltdown_2006,4
111,2024-03-04T05:41:45,572911,the_inglorious_bastards_1978,4
112,2024-03-04T05:41:45,176612,coraline_2009,3
113,2024-03-04T05:41:46,267791,star_wars_1977,4
114,2024-03-04T05:41:46,558478,fireproof_2008,4
115,2024-03-04T05:41:48,177550,american_crude_2008,4
116,2024-03-04T05:41:48,140612,paths_of_glory_1957,3
117,2024-03-04T05:41:48,378701,safety_not_guaranteed_2012,4
118,2024-03-04T05:41:48,199572,the_battle_of_shaker_heights_2003,4
119,2024-03-04T05:41:49,442399,golden_earrings_1947,3
120,2024-03-04T05:41:49,12983,arrowsmith_1931,5
121,2024-03-04T05:41:50,506311,dark_matter_2007,3
122,2024-03-04T05:41:50,359979,betty_blue_1986,3
123,2024-03-04T05:41:51,115525,goodfellas_1990,3
124,2024-03-04T05:41:52,464924,infernal_affairs_ii_2003,3
125,2024-03-04T05:31:10,376608,land_of_the_dead_2005,4
126,2024-03-04T05:31:11,480525,the_fifth_element_1997,5
127,2024-03-04T05:31:12,573774,pirates_of_the_caribbean_the_curse_of_the_black_pearl_2003,4
128,2024-03-04T05:31:12,551057,dracula_1931,4
129,2024-03-04T05:31:13,153954,interstellar_2014,3
130,2024-03-04T05:31:13,80799,the_notebook_2004,2
131,2024-03-04T05:31:14,240541,dawn_of_the_planet_of_the_apes_2014,4
132,2024-03-04T05:31:16,421542,ponyo_2008,4
133,2024-03-04T05:31:16,499907,schindlers_list_1993,5
134,2024-03-04T05:31:17,576960,if_these_walls_could_talk_2_2000,3
135,2024-03-04T05:31:17,384428,iron_man_2_2010,3
136,2024-03-04T05:31:17,68285,food_of_love_2002,3
137,2024-03-04T05:31:18,154381,harry_potter_and_the_goblet_of_fire_2005,4
138,2024-03-04T05:31:18,190849,veronica_mars_2014,4
139,2024-03-04T05:31:19,132878,killing_kasztner_2008,4
140,2024-03-04T05:31:19,89919,children_shouldnt_play_with_dead_things_1973,3
141,2024-03-04T05:31:19,475658,kingsman_the_secret_service_2015,4
142,2024-03-04T05:31:19,204426,wolf_2013,4
143,2024-03-04T05:31:20,511478,asterix_vs._caesar_1985,4
144,2024-03-04T05:31:20,249150,the_lord_of_the_rings_the_return_of_the_king_2003,4
145,2024-03-04T05:31:21,143760,all_about_eve_1950,4
146,2024-03-04T05:31:21,586724,heavyweights_1995,2
147,2024-03-04T05:31:22,237742,the_young_victoria_2009,4
148,2024-03-04T05:31:22,574805,mulan_1998,4
149,2024-03-04T05:31:23,298390,leon_the_professional_1994,4
150,2024-03-04T05:31:23,245807,big_hero_6_2014,5
151,2024-03-04T05:31:24,41427,a_band_called_death_2013,3
152,2024-03-04T05:31:24,583767,the_lord_of_the_rings_the_two_towers_2002,3
153,2024-03-04T05:31:25,506014,a_man_of_no_importance_1994,3
154,2024-03-04T05:31:26,551191,franklyn_2008,4
155,2024-03-04T05:31:27,142584,fantastic_4_rise_of_the_silver_surfer_2007,3
156,2024-03-04T05:31:27,37027,amores_perros_2000,4
157,2024-03-04T05:31:28,273061,space_truckers_1996,2
158,2024-03-04T05:31:29,495166,harry_potter_and_the_prisoner_of_azkaban_2004,4
159,2024-03-04T05:31:29,402098,despicable_me_2_2013,3
160,2024-03-04T05:31:30,491469,harry_potter_and_the_deathly_hallows_part_2_2011,4
161,2024-03-04T05:31:30,497748,my_life_as_a_dog_1985,5
162,2024-03-04T05:31:30,442136,hard_candy_2005,3
163,2024-03-04T05:31:30,402078,the_willow_tree_2005,5
164,2024-03-04T05:31:30,15195,schindlers_list_1993,5
165,2024-03-04T05:31:31,450045,crazy_mama_1975,3
166,2024-03-04T05:31:31,494455,the_man_with_two_brains_1983,4
167,2024-03-04T05:31:32,497594,children_in_the_wind_1937,3
168,2024-03-04T05:31:32,562000,maleficent_2014,4
169,2024-03-04T05:31:32,289040,schindlers_list_1993,5
170,2024-03-04T05:31:33,187952,north_sea_texas_2011,2
171,2024-03-04T05:31:34,74838,walle_2008,3
172,2024-03-04T05:31:34,56636,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,5
173,2024-03-04T05:31:34,291739,aban_olu_aban_1977,4
174,2024-03-04T05:31:35,264355,henry_v_1944,4
175,2024-03-04T05:31:35,14952,the_godfather_1972,4
176,2024-03-04T05:31:35,265233,from_the_earth_to_the_moon_1958,5
177,2024-03-04T05:31:36,449832,menace_ii_society_1993,4
178,2024-03-04T05:31:37,497422,despicable_me_2_2013,5
179,2024-03-04T05:31:37,77203,schindlers_list_1993,5
180,2024-03-04T05:31:37,447792,the_purge_anarchy_2014,3
181,2024-03-04T05:31:38,84034,dragon_ball_z_broly_-_the_legendary_super_saiyan_1993,3
182,2024-03-04T05:31:38,236015,sherlock_holmes_a_game_of_shadows_2011,3
