user_id,movie_id,rate
109494,the+best+years+of+our+lives+1946,4
537162,the+lord+of+the+rings+the+two+towers+2002,4
221982,north+by+northwest+1959,4
121040,one+flew+over+the+cuckoos+nest+1975,4
405473,the+best+and+the+brightest+2010,3
527701,fight+club+1999,5
471671,star+wars+1977,5
45220,how+to+train+your+dragon+2010,4
369237,fools+gold+2008,2
94707,the+matrix+1999,4
248216,the+nun+1966,3
60248,life+is+beautiful+1997,5
180699,city+of+god+2002,4
570595,pulp+fiction+1994,4
275333,the+incredible+hulk+2008,3
434344,the+lord+of+the+rings+the+two+towers+2002,4
372572,blood+simple+1984,3
92065,the+fourth+world+war+2003,4
258324,life+is+beautiful+1997,5
564935,dear+zachary+a+letter+to+a+son+about+his+father+2008,4
416587,city+lights+1931,4
397048,2001+a+space+odyssey+1968,4
569051,the+lives+of+others+2006,4
114154,the+silence+of+the+lambs+1991,5
515351,star+wars+1977,5
307688,before+night+falls+2000,5
556269,moscow+does+not+believe+in+tears+1980,5
568110,the+matrix+1999,4
294852,amlie+2001,4
381310,maleficent+2014,3
558620,the+best+years+of+our+lives+1946,4
62242,city+lights+1931,4
447032,city+lights+1931,5
31402,star+wars+1977,4
452037,pans+labyrinth+2006,3
196514,the+lives+of+others+2006,4
498724,schindlers+list+1993,4
222062,the+professionals+1966,5
213424,city+lights+1931,5
108212,the+usual+suspects+1995,4
32737,alien+1979,4
428451,city+lights+1931,4
436964,city+lights+1931,3
265757,moon+2009,4
498271,casablanca+1942,4
510991,fargo+1996,4
234343,the+ascent+of+money+2009,4
170219,being+john+malkovich+1999,5
480452,the+protector+1985,4
81691,lone+wolf+and+cub+baby+cart+to+hades+1972,5
340457,the+phantom+of+the+opera+2004,4
495920,toy+story+3+2010,4
281855,the+lives+of+others+2006,4
183345,the+godfather+1972,4
352320,black+cat_+white+cat+1998,4
332728,all+the+presidents+men+1976,4
330001,the+princess+bride+1987,4
286050,the+rutles+all+you+need+is+cash+1978,4
413813,noises+off...+1992,4
472630,the+princess+bride+1987,4
313854,basket+case+2+1990,3
52128,the+wing+or+the+thigh+1976,4
389915,the+godfather+1972,4
556800,fear+island+2009,4
323527,star+wars+1977,4
577372,princess+mononoke+1997,4
48771,listen+to+britain+1942,3
370243,life+is+beautiful+1997,5
393020,schindlers+list+1993,4
329367,casablanca+1942,3
79253,the+graduate+1967,3
521410,amlie+2001,4
472027,city+of+god+2002,5
516841,adams+apples+2005,5
116610,forrest+gump+1994,4
459143,american+beauty+1999,5
257451,citizen+kane+1941,4
158025,black+cat_+white+cat+1998,4
154744,broadway+melody+of+1938+1937,4
261104,the+woman+on+pier+13+1949,4
58151,the+lord+of+the+rings+the+return+of+the+king+2003,4
226890,the+lives+of+others+2006,4
327252,house+party+tonights+the+night+2013,3
563825,city+lights+1931,4
276937,city+lights+1931,3
202765,manta+-+der+film+1991,3
143218,taxi+driver+1976,4
553434,defending+your+life+1991,4
569620,the+shawshank+redemption+1994,5
67561,ishq+1997,3
372349,the+dark+knight+rises+2012,3
351550,monty+python+and+the+holy+grail+1975,4
239070,the+shawshank+redemption+1994,5
438392,pain++gain+2013,3
359293,troubled+water+2008,4
169938,blade+runner+1982,4
393590,schindlers+list+1993,4
146758,cirque+du+soleil+dralion+2001,4
540676,ivans+childhood+1962,4
443927,se7en+1995,5
530079,whatever+lola+wants+2007,4
255678,a+cat+in+paris+2010,3
132116,schindlers+list+1993,4
450263,the+usual+suspects+1995,4
368871,a+gang+story+2011,4
22252,george+washington+slept+here+1942,5
487260,delbaran+2001,3
502425,dragon+2011,3
252372,the+shawshank+redemption+1994,5
29072,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
409265,the+rise+and+fall+of+legs+diamond+1960,5
426130,the+princess+bride+1987,5
108505,the+shawshank+redemption+1994,3
435158,the+devil+wears+prada+2006,4
29379,the+empire+strikes+back+1980,4
182848,the+dark+knight+rises+2012,4
474760,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
438380,black+cat_+white+cat+1998,4
398947,submarine+2011,4
320548,honey+2013,5
433757,city+lights+1931,4
585926,goodfellas+1990,5
590655,the+terminator+1984,4
310510,the+usual+suspects+1995,5
465674,raiders+of+the+lost+ark+1981,4
330609,the+shawshank+redemption+1994,4
363461,ratatouille+2007,4
289748,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
456116,sleuth+1972,4
135611,city+lights+1931,4
248863,bringing+up+baby+1938,4
578851,city+of+god+2002,4
229977,the+shawshank+redemption+1994,4
107139,the+bourne+identity+2002,4
427371,ace+ventura+pet+detective+1994,4
483700,black+sunday+1960,2
180331,the+princess+bride+1987,5
396337,the+people+vs.+larry+flynt+1996,4
488712,zero+dark+thirty+2012,4
20714,the+green+mile+1999,3
218141,the+sting+1973,5
383982,three+colors+red+1994,3
28409,raiders+of+the+lost+ark+1981,4
341440,the+best+years+of+our+lives+1946,5
430709,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4
563839,saving+private+ryan+1998,5
517495,the+lord+of+the+rings+the+two+towers+2002,5
419679,fight+club+1999,5
456944,city+lights+1931,5
366717,city+lights+1931,4
484541,richard+pryor+live+in+concert+1979,4
68246,good+bye_+lenin+2003,5
423352,enchantment+1948,4
576491,mulan+1998,4
375596,the+usual+suspects+1995,4
56886,signs+of+life+1968,2
215325,the+great+debaters+2007,5
336044,bambi+1942,4
166162,the+hands+of+orlac+1924,3
190681,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5
8722,m+1931,4
222362,3-iron+2004,4
369648,spirited+away+2001,4
127008,pulp+fiction+1994,4
143864,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
382136,the+godfather+part+ii+1974,5
358365,the+usual+suspects+1995,4
214356,the+empire+strikes+back+1980,4
72831,very+ordinary+couple+2013,4
178069,the+usual+suspects+1995,5
243695,the+empire+strikes+back+1980,5
380716,taxi+driver+1976,4
245275,abandoned+2010,3
284804,beauty+and+the+beast+1991,4
409749,the+road+1982,4
70482,pulp+fiction+1994,4
480166,the+shawshank+redemption+1994,5
143988,the+princess+bride+1987,4
469795,father+and+son+2003,4
539074,blade+runner+1982,4
451421,the+lord+of+the+rings+the+return+of+the+king+2003,5
294295,memento+2000,4
545435,the+salt+of+the+earth+2014,3
364505,the+barbarian+invasions+2003,4
479232,the+godfather+1972,5
184596,star+wars+1977,3
316240,city+lights+1931,4
387985,fight+club+1999,4
144300,henry+2010,4
308065,dead+man+down+2013,4
591737,spellbound+2002,5
116318,a+scanner+darkly+2006,3
269267,lara+croft+tomb+raider+the+cradle+of+life+2003,4
124541,the+usual+suspects+1995,4
506369,american+history+x+1998,4
433875,castle+in+the+sky+1986,4
584780,schindlers+list+1993,5
189441,naked+1993,3
266975,the+godfather+part+ii+1974,4
